match_id,Pt,Set1,Set2,Set#,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player 1,Player 2,Surface,Victor,Server,GameWinner,SetWinner,Ace,Winner,Unforced Error,Forced Error,Double Fault,Round,Best of,SnV,Net_Server,Net_Returner,Serve,Rally Size,ShortPoint,MediumPoint,LargePoint,isAheadGame,isAheadSet,isAheadMatch,DecisiveSet,Tiebreaker,Return Type,Return Direction,Last_1_pts,Last_2_pts,Last_3_pts,Last_4_pts,Last_5_pts,Forehand_svr,Backhand_svr,FH Slice_svr,BH Slice_svr,FH Volley_svr,BH Volley_svr,standard overhead/smash_svr,backhand overhead/smash_svr,forehand drop shot_svr,backhand drop shot_svr,forehand lob_svr,backhand lob_svr,forehand half-volley_svr,backhand half-volley_svr,forehand swinging volley_svr,backhand swinging volley_svr,trick shot_svr,unknown_svr,any_svr,Forehand_ret,Backhand_ret,FH Slice_ret,BH Slice_ret,FH Volley_ret,BH Volley_ret,standard overhead/smash_ret,backhand overhead/smash_ret,forehand drop shot_ret,backhand drop shot_ret,forehand lob_ret,backhand lob_ret,forehand half-volley_ret,backhand half-volley_ret,forehand swinging volley_ret,backhand swinging volley_ret,trick shot_ret,unknown_ret,any_ret
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,36,0,0,1,5.0,2.0,0-15,8.0,True,2,4b18f3s+3s2z2d@,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,True,False,False,F,3,0,0,1,Wide,6,0,1,0,1,1,0,0,0,Backhand, Cruzado,1,2,3,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,37,0,0,1,5.0,2.0,15-15,8.0,True,2,4f3n#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,0,1,0,0,0,Forehand, Paralelo,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,38,0,0,1,5.0,2.0,30-15,8.0,True,2,6w,4b38f3b2f3b3f2d@,False,1,Roger Federer,Tim Henman,Hard,True,False,False,True,False,False,True,False,False,F,3,0,0,0,Wide,7,0,1,0,-1,1,0,0,0,Backhand, Paralelo,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,39,0,0,1,5.0,2.0,30-30,8.0,True,2,4d,5s18f+3b1n#,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,False,True,False,F,3,0,1,0,Body,4,0,1,0,0,1,0,0,0,BH Slice, Cruzado,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,40,0,0,1,5.0,2.0,40-30,8.0,True,2,6f1w#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,False,True,False,F,3,0,0,0,Down The T,2,1,0,0,-1,1,0,0,0,Forehand, Cruzado,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,41,0,0,1,5.0,3.0,0-0,9.0,True,1,4f28b2s2n@,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,True,False,False,F,3,0,0,0,Wide,4,0,1,0,0,1,0,0,0,Forehand, Meio,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,42,0,0,1,5.0,3.0,15-0,9.0,True,1,4*,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,True,False,False,False,False,F,3,0,0,0,Wide,1,1,0,0,1,1,0,0,0,No Return,No Return,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,43,0,0,1,5.0,3.0,30-0,9.0,True,1,5d,5r+28b1*,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,True,False,False,False,F,3,0,0,1,Body,2,1,0,0,1,1,0,0,0,FH Slice, Meio,1,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,44,0,0,1,5.0,3.0,40-0,9.0,True,1,6*,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,True,False,False,False,False,F,3,0,0,0,Down The T,1,1,0,0,1,1,0,0,0,No Return,No Return,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,45,1,0,2,0.0,0.0,0-0,10.0,True,2,4n,5d,False,1,Roger Federer,Tim Henman,Hard,True,False,False,True,False,False,False,False,True,F,3,0,0,0,Body,1,1,0,0,0,0,1,0,0,No Return,No Return,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,46,1,0,2,0.0,0.0,0-15,10.0,True,2,4b1w#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,1,0,1,0,0,Backhand, Cruzado,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,47,1,0,2,0.0,0.0,15-15,10.0,True,2,5b18f2f+3m3w#,False,False,1,Roger Federer,Tim Henman,Hard,True,False,False,True,False,False,False,True,False,F,3,0,0,1,Body,5,0,1,0,0,0,1,0,0,Backhand, Cruzado,0,1,2,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,48,1,0,2,0.0,0.0,15-30,10.0,True,2,6w,4s28s+3x@,False,1,Roger Federer,Tim Henman,Hard,True,False,False,True,False,False,True,False,False,F,3,0,1,0,Wide,3,1,0,0,1,0,1,0,0,BH Slice, Meio,1,1,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,49,1,0,2,0.0,0.0,15-40,10.0,True,2,4f2n#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,1,0,1,0,0,Forehand, Meio,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,50,1,0,2,0.0,0.0,30-40,10.0,True,2,4d,4s2d@,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,True,False,False,F,3,0,0,0,Wide,2,1,0,0,1,0,1,0,0,BH Slice, Meio,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,51,1,0,2,0.0,0.0,40-40,10.0,True,2,6n,5d,False,1,Roger Federer,Tim Henman,Hard,True,False,False,True,False,False,False,False,True,F,3,0,0,0,Body,1,1,0,0,0,0,1,0,0,No Return,No Return,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,52,1,0,2,0.0,0.0,40-AD,10.0,True,2,4b28f1*,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,True,False,False,False,F,3,0,0,0,Wide,2,1,0,0,1,0,1,0,0,Backhand, Meio,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,53,1,0,2,0.0,0.0,40-40,10.0,True,2,4f3w#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,0,0,1,0,0,Forehand, Paralelo,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,54,1,0,2,0.0,0.0,AD-40,10.0,True,2,4b1w#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,-1,0,1,0,0,Backhand, Cruzado,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,55,1,0,2,0.0,1.0,0-0,11.0,True,1,5b37b2b2b2f+3s2v3*,False,False,2,Roger Federer,Tim Henman,Hard,False,True,True,True,False,True,False,False,False,F,3,0,0,1,Body,7,0,1,0,0,-1,1,0,0,Backhand, Paralelo,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,56,1,0,2,0.0,1.0,0-15,11.0,True,1,4b28f3s2f2s+3b2z3m3p3b1n#,False,False,2,Roger Federer,Tim Henman,Hard,False,True,True,True,False,False,False,True,False,F,3,0,0,1,Wide,11,0,0,1,-1,-1,1,0,0,Backhand, Meio,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,57,1,0,2,0.0,1.0,0-30,11.0,True,1,6d,5s+3n@,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,True,False,False,F,3,0,0,1,Body,2,1,0,0,-1,-1,1,0,0,BH Slice, Paralelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,58,1,0,2,0.0,1.0,15-30,11.0,True,1,4w,5r38b1*,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,True,False,False,False,F,3,0,0,0,Body,2,1,0,0,-1,-1,1,0,0,FH Slice, Paralelo,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,59,1,0,2,0.0,1.0,30-30,11.0,True,1,6s3d#,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,False,True,False,F,3,0,0,0,Down The T,2,1,0,0,0,-1,1,0,0,BH Slice, Paralelo,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,60,1,0,2,0.0,1.0,40-30,11.0,True,1,4s38f3b1f1f1f3s#,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,False,True,False,F,3,0,0,0,Wide,7,0,1,0,1,-1,1,0,0,BH Slice, Paralelo,1,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,61,1,0,2,1.0,1.0,0-0,12.0,True,2,4f28f3n@,False,False,1,Roger Federer,Tim Henman,Hard,True,False,True,True,False,False,True,False,False,F,3,0,0,0,Wide,3,1,0,0,0,0,1,0,0,Forehand, Meio,1,2,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,62,1,0,2,1.0,1.0,0-15,12.0,True,2,4+b#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,True,True,False,False,False,True,False,F,3,1,0,0,Wide,1,1,0,0,1,0,1,0,0,No Return,No Return,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,63,1,0,2,1.0,1.0,15-15,12.0,True,2,5+s27z2n@,False,False,1,Roger Federer,Tim Henman,Hard,True,False,True,True,False,False,True,False,False,F,3,1,0,0,Body,3,1,0,0,0,0,1,0,0,BH Slice, Meio,0,1,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,64,1,0,2,1.0,1.0,15-30,12.0,True,2,6f3w#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,True,True,False,False,False,True,False,F,3,0,0,0,Down The T,2,1,0,0,1,0,1,0,0,Forehand, Paralelo,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,65,1,0,2,1.0,1.0,30-30,12.0,True,2,4f37s3b3b2f1f2f3s3f1f1n@,False,False,1,Roger Federer,Tim Henman,Hard,True,False,True,True,False,False,True,False,False,F,3,0,0,0,Wide,11,0,0,1,0,0,1,0,0,Forehand, Paralelo,0,1,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,66,1,0,2,1.0,1.0,30-40,12.0,True,2,4s2n#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,True,True,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,1,0,1,0,0,BH Slice, Meio,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,67,1,0,2,1.0,1.0,40-40,12.0,True,2,5d,5b28f2b3f3s3f;2f1*,False,1,Roger Federer,Tim Henman,Hard,True,False,True,True,False,True,False,False,False,F,3,0,0,0,Body,7,0,1,0,0,0,1,0,0,Backhand, Meio,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,68,1,0,2,1.0,1.0,40-AD,12.0,True,2,4d,4b28f2d@,False,1,Roger Federer,Tim Henman,Hard,True,False,True,True,False,False,True,False,False,F,3,0,0,0,Wide,3,1,0,0,1,0,1,0,0,Backhand, Meio,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,69,1,0,2,2.0,1.0,0-0,13.0,True,1,6d,4r+28b3z1n@,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,True,False,False,F,3,0,0,1,Wide,4,0,1,0,0,1,1,0,0,FH Slice, Meio,1,2,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,70,1,0,2,2.0,1.0,15-0,13.0,True,1,4s3d#,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,1,1,1,0,0,BH Slice, Paralelo,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,71,1,0,2,2.0,1.0,30-0,13.0,True,1,5d,5+b1w@,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,True,False,False,F,3,1,0,0,Body,2,1,0,0,1,1,1,0,0,Backhand, Cruzado,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,72,1,0,2,2.0,1.0,40-0,13.0,True,1,6f38f2f1f2n#,False,False,2,Roger Federer,Tim Henman,Hard,False,True,True,True,False,False,False,True,False,F,3,0,0,0,Down The T,5,0,1,0,1,1,1,0,0,Forehand, Paralelo,1,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,73,1,0,2,2.0,1.0,40-15,13.0,True,1,6+s37i2n#,False,False,2,Roger Federer,Tim Henman,Hard,False,True,True,True,False,False,False,True,False,F,3,1,0,0,Down The T,3,1,0,0,1,1,1,0,0,BH Slice, Paralelo,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,74,1,0,2,2.0,1.0,40-30,13.0,True,1,4s#,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,False,True,False,F,3,0,0,0,Wide,1,1,0,0,1,1,1,0,0,No Return,No Return,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,75,1,0,2,3.0,1.0,0-0,14.0,True,2,4d,6b29f3f3s1f1f1w@,False,1,Roger Federer,Tim Henman,Hard,True,False,False,True,False,False,True,False,False,F,3,0,0,0,Down The T,7,0,1,0,0,1,1,0,0,Backhand, Meio,1,1,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,76,1,0,2,3.0,1.0,0-15,14.0,True,2,c4+s27z3m2f3y1f1f2z3*,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,True,False,False,False,F,3,0,0,1,Down The T,9,0,0,1,1,1,1,0,0,BH Slice, Meio,1,2,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,77,1,0,2,3.0,1.0,15-15,14.0,True,2,4f+39s3z1f3*,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,True,False,False,False,F,3,0,0,1,Wide,4,0,1,0,0,1,1,0,0,Forehand, Paralelo,0,1,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,78,1,0,2,3.0,1.0,30-15,14.0,True,2,5f29f+3s1w@,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,True,False,False,F,3,0,1,0,Body,4,0,1,0,-1,1,1,0,0,Forehand, Meio,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,79,1,0,2,3.0,1.0,40-15,14.0,True,2,5b2d#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,False,True,False,F,3,0,0,0,Body,2,1,0,0,-1,1,1,0,0,Backhand, Meio,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,80,1,0,2,3.0,2.0,0-0,15.0,True,1,c6+s27z3b3*,False,False,2,Roger Federer,Tim Henman,Hard,False,True,True,True,False,True,False,False,False,F,3,0,0,1,Down The T,4,0,1,0,0,1,1,0,0,BH Slice, Meio,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,81,1,0,2,3.0,2.0,0-15,15.0,True,1,4d,4s+37b2v3b1w#,False,2,Roger Federer,Tim Henman,Hard,False,True,True,True,False,False,False,True,False,F,3,0,0,1,Wide,5,0,1,0,-1,1,1,0,0,BH Slice, Paralelo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,82,1,0,2,3.0,2.0,0-30,15.0,True,1,5d,4r+28b3*,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,True,False,False,False,F,3,0,0,1,Wide,2,1,0,0,-1,1,1,0,0,FH Slice, Meio,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,83,1,0,2,3.0,2.0,15-30,15.0,True,1,c6f27f3s+2f2*,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,True,False,False,False,F,3,0,1,0,Down The T,5,0,1,0,-1,1,1,0,0,Forehand, Meio,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,84,1,0,2,3.0,2.0,30-30,15.0,True,1,6w,5s+28b2z2d#,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,False,True,False,F,3,0,0,1,Body,4,0,1,0,0,1,1,0,0,BH Slice, Meio,1,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,85,1,0,2,3.0,2.0,40-30,15.0,True,1,c4s2n#,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,False,True,False,F,3,0,0,0,Down The T,3,1,0,0,1,1,1,0,0,BH Slice, Meio,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,86,1,0,2,4.0,2.0,0-0,16.0,True,2,4r2d#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,0,1,1,0,0,FH Slice, Meio,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,87,1,0,2,4.0,2.0,15-0,16.0,True,2,4s37s+2b2n@,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,True,False,False,F,3,0,1,0,Wide,4,0,1,0,-1,1,1,0,0,BH Slice, Paralelo,0,1,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,88,1,0,2,4.0,2.0,30-0,16.0,True,2,6+b27v1x@,False,False,1,Roger Federer,Tim Henman,Hard,True,False,False,True,False,False,True,False,False,F,3,1,0,0,Down The T,3,1,0,0,-1,1,1,0,0,Backhand, Meio,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,89,1,0,2,4.0,2.0,30-15,16.0,True,2,5f3n#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,False,True,False,F,3,0,0,0,Body,2,1,0,0,-1,1,1,0,0,Forehand, Paralelo,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,90,1,0,2,4.0,2.0,40-15,16.0,True,2,5+s27i3b3*,False,False,1,Roger Federer,Tim Henman,Hard,True,False,False,True,False,True,False,False,False,F,3,1,0,0,Body,3,1,0,0,-1,1,1,0,0,BH Slice, Meio,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,91,1,0,2,4.0,2.0,40-30,16.0,True,2,4b29f1w#,False,False,1,Roger Federer,Tim Henman,Hard,True,False,False,True,False,False,False,True,False,F,3,0,0,0,Wide,3,1,0,0,-1,1,1,0,0,Backhand, Meio,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
